5193,5192,5147,1,0
5194,5193,5148,1,0
5195,5194,5149,1,0
5196,5195,5150,1,0
5197,5196,5151,1,0
5198,5197,5152,1,0
5199,5198,5153,1,0
5200,5199,5154,1,0
5201,5200,5155,1,0
5202,5201,5156,1,0
5203,5202,5157,1,0
5204,5203,5158,1,0
5205,5204,5159,1,0
5206,5205,5160,1,0
5207,5206,5161,1,0
5208,5207,5162,1,0
5209,5208,5163,1,0
5210,5209,5164,1,0
5211,5210,5165,1,0
5212,5211,5166,1,0
5213,5212,5167,1,0
5214,5213,5168,1,0
5215,5214,5169,1,0
5216,5215,5170,1,0
5217,5216,5171,1,0
5218,5217,5172,1,0
5219,5218,5173,1,0
5218,5172,5173,1,0
5175,5220,5174,1,0
5221,5220,5175,1,0
5222,5221,5176,1,0
5223,5222,5177,1,0
5224,5223,5178,1,0
5225,5224,5179,1,0
5226,5225,5180,1,0
5227,5226,5181,1,0
5228,5227,5182,1,0
5229,5228,5183,1,0
5230,5229,5184,1,0
5231,5230,5185,1,0
5232,5231,5186,1,0
5233,5232,5187,1,0
5234,5233,5188,1,0
5235,5234,5189,1,0
5236,5235,5190,1,0
5237,5236,5191,1,0
5238,5237,5192,1,0
5239,5238,5193,1,0
5240,5239,5194,1,0
5241,5240,5195,1,0
5242,5241,5196,1,0
5243,5242,5197,1,0
5244,5243,5198,1,0
5245,5244,5199,1,0
5246,5245,5200,1,0
5247,5246,5201,1,0
5248,5247,5202,1,0
5249,5248,5203,1,0
5250,5249,5204,1,0
5251,5250,5205,1,0
5252,5251,5206,1,0
5253,5252,5207,1,0
5254,5253,5208,1,0
5255,5254,5209,1,0
5256,5255,5210,1,0
5257,5256,5211,1,0
5258,5257,5212,1,0
5259,5258,5213,1,0
5260,5259,5214,1,0
5261,5260,5215,1,0
5262,5261,5216,1,0
5263,5262,5217,1,0
5264,5263,5218,1,0
5265,5264,5219,1,0
5264,5218,5219,1,0
5221,5266,5220,1,0
5267,5266,5221,1,0
5268,5267,5222,1,0
5269,5268,5223,1,0
5270,5269,5224,1,0
5271,5270,5225,1,0
5272,5271,5226,1,0
5273,5272,5227,1,0
5274,5273,5228,1,0
5275,5274,5229,1,0
5276,5275,5230,1,0
5277,5276,5231,1,0
5278,5277,5232,1,0
5279,5278,5233,1,0
5280,5279,5234,1,0
5281,5280,5235,1,0
5282,5281,5236,1,0
5283,5282,5237,1,0
5284,5283,5238,1,0
5285,5284,5239,1,0
5286,5285,5240,1,0
5287,5286,5241,1,0
5288,5287,5242,1,0
5289,5288,5243,1,0
5290,5289,5244,1,0
5291,5290,5245,1,0
5292,5291,5246,1,0
5293,5292,5247,1,0
5294,5293,5248,1,0
5295,5294,5249,1,0
5296,5295,5250,1,0
5297,5296,5251,1,0
5298,5297,5252,1,0
5299,5298,5253,1,0
5300,5299,5254,1,0
5301,5300,5255,1,0
5302,5301,5256,1,0
5303,5302,5257,1,0
5304,5303,5258,1,0
5305,5304,5259,1,0
5306,5305,5260,1,0
5307,5306,5261,1,0
5308,5307,5262,1,0
5309,5308,5263,1,0
5310,5309,5264,1,0
5311,5310,5265,1,0
5310,5264,5265,1,0
5267,5312,5266,1,0
5313,5312,5267,1,0
5314,5313,5268,1,0
5315,5314,5269,1,0
5316,5315,5270,1,0
5317,5316,5271,1,0
5318,5317,5272,1,0
5319,5318,5273,1,0
5320,5319,5274,1,0
5321,5320,5275,1,0
5322,5321,5276,1,0
5323,5322,5277,1,0
5324,5323,5278,1,0
5325,5324,5279,1,0
5326,5325,5280,1,0
5327,5326,5281,1,0
5328,5327,5282,1,0
5329,5328,5283,1,0
5330,5329,5284,1,0
5331,5330,5285,1,0
5332,5331,5286,1,0
5333,5332,5287,1,0
5334,5333,5288,1,0
5335,5334,5289,1,0
5336,5335,5290,1,0
5337,5336,5291,1,0
5338,5337,5292,1,0
5339,5338,5293,1,0
5340,5339,5294,1,0
5341,5340,5295,1,0
5342,5341,5296,1,0
5343,5342,5297,1,0
5344,5343,5298,1,0
5345,5344,5299,1,0
5346,5345,5300,1,0
5347,5346,5301,1,0
5348,5347,5302,1,0
5349,5348,5303,1,0
5350,5349,5304,1,0
5351,5350,5305,1,0
5352,5351,5306,1,0
5353,5352,5307,1,0
5354,5353,5308,1,0
5355,5354,5309,1,0
5356,5355,5310,1,0
5357,5356,5311,1,0
5356,5310,5311,1,0
5313,5358,5312,1,0
5359,5358,5313,1,0
5360,5359,5314,1,0
5361,5360,5315,1,0
5362,5361,5316,1,0
5363,5362,5317,1,0
5364,5363,5318,1,0
5365,5364,5319,1,0
5366,5365,5320,1,0
5367,5366,5321,1,0
5368,5367,5322,1,0
5369,5368,5323,1,0
5370,5369,5324,1,0
5371,5370,5325,1,0
5372,5371,5326,1,0
5373,5372,5327,1,0
5374,5373,5328,1,0
5375,5374,5329,1,0
5376,5375,5330,1,0
5377,5376,5331,1,0
5378,5377,5332,1,0
5379,5378,5333,1,0
5380,5379,5334,1,0
5381,5380,5335,1,0
5382,5381,5336,1,0
5383,5382,5337,1,0
5384,5383,5338,1,0
5385,5384,5339,1,0
5386,5385,5340,1,0
5387,5386,5341,1,0
5388,5387,5342,1,0
5389,5388,5343,1,0
5390,5389,5344,1,0
5391,5390,5345,1,0
5392,5391,5346,1,0
5393,5392,5347,1,0
5394,5393,5348,1,0
5395,5394,5349,1,0
5396,5395,5350,1,0
5397,5396,5351,1,0
5398,5397,5352,1,0
5399,5398,5353,1,0
5400,5399,5354,1,0
5401,5400,5355,1,0
5402,5401,5356,1,0
5403,5402,5357,1,0
5402,5356,5357,1,0
5359,5404,5358,1,0
5405,5404,5359,1,0
5406,5405,5360,1,0
5407,5406,5361,1,0
5408,5407,5362,1,0
5409,5408,5363,1,0
5410,5409,5364,1,0
5411,5410,5365,1,0
5412,5411,5366,1,0
5413,5412,5367,1,0
5414,5413,5368,1,0
5415,5414,5369,1,0
5416,5415,5370,1,0
5417,5416,5371,1,0
5418,5417,5372,1,0
5419,5418,5373,1,0
5420,5419,5374,1,0
5421,5420,5375,1,0
5422,5421,5376,1,0
5423,5422,5377,1,0
5424,5423,5378,1,0
5425,5424,5379,1,0
5426,5425,5380,1,0
5427,5426,5381,1,0
5428,5427,5382,1,0
5429,5428,5383,1,0
5430,5429,5384,1,0
5431,5430,5385,1,0
5432,5431,5386,1,0
5433,5432,5387,1,0
5434,5433,5388,1,0
5435,5434,5389,1,0
5436,5435,5390,1,0
5437,5436,5391,1,0
5438,5437,5392,1,0
5439,5438,5393,1,0
5440,5439,5394,1,0
5441,5440,5395,1,0
5442,5441,5396,1,0
5443,5442,5397,1,0
5444,5443,5398,1,0
5445,5444,5399,1,0
5446,5445,5400,1,0
5447,5446,5401,1,0
5448,5447,5402,1,0
5449,5448,5403,1,0
5448,5402,5403,1,0
5405,5450,5404,1,0
5451,5450,5405,1,0
5452,5451,5406,1,0
5453,5452,5407,1,0
5454,5453,5408,1,0
5455,5454,5409,1,0
5456,5455,5410,1,0
5457,5456,5411,1,0
5458,5457,5412,1,0
5459,5458,5413,1,0
5460,5459,5414,1,0
5461,5460,5415,1,0
5462,5461,5416,1,0
5463,5462,5417,1,0
5464,5463,5418,1,0
5465,5464,5419,1,0
5466,5465,5420,1,0
5467,5466,5421,1,0
5468,5467,5422,1,0
5469,5468,5423,1,0
5470,5469,5424,1,0
5471,5470,5425,1,0
5472,5471,5426,1,0
5473,5472,5427,1,0
5474,5473,5428,1,0
5475,5474,5429,1,0
5476,5475,5430,1,0
5477,5476,5431,1,0
5478,5477,5432,1,0
5479,5478,5433,1,0
5480,5479,5434,1,0
5481,5480,5435,1,0
5482,5481,5436,1,0
5483,5482,5437,1,0
5484,5483,5438,1,0
5485,5484,5439,1,0
5486,5485,5440,1,0
5487,5486,5441,1,0
5488,5487,5442,1,0
5489,5488,5443,1,0
5490,5489,5444,1,0
5491,5490,5445,1,0
5492,5491,5446,1,0
5493,5492,5447,1,0
5494,5493,5448,1,0
5495,5494,5449,1,0
5494,5448,5449,1,0
5451,5496,5450,1,0
5497,5496,5451,1,0
5498,5497,5452,1,0
5499,5498,5453,1,0
5500,5499,5454,1,0
5501,5500,5455,1,0
5502,5501,5456,1,0
5503,5502,5457,1,0
5504,5503,5458,1,0
5505,5504,5459,1,0
5506,5505,5460,1,0
5507,5506,5461,1,0
5508,5507,5462,1,0
5509,5508,5463,1,0
5510,5509,5464,1,0
5511,5510,5465,1,0
5512,5511,5466,1,0
5513,5512,5467,1,0
5514,5513,5468,1,0
5515,5514,5469,1,0
5516,5515,5470,1,0
5517,5516,5471,1,0
5518,5517,5472,1,0
5519,5518,5473,1,0
5520,5519,5474,1,0
5521,5520,5475,1,0
5522,5521,5476,1,0
5523,5522,5477,1,0
5524,5523,5478,1,0
5525,5524,5479,1,0
5526,5525,5480,1,0
5527,5526,5481,1,0
5528,5527,5482,1,0
5529,5528,5483,1,0
5530,5529,5484,1,0
5531,5530,5485,1,0
5532,5531,5486,1,0
5533,5532,5487,1,0
5534,5533,5488,1,0
5535,5534,5489,1,0
5536,5535,5490,1,0
5537,5536,5491,1,0
5538,5537,5492,1,0
5539,5538,5493,1,0
5540,5539,5494,1,0
5541,5540,5495,1,0
5540,5494,5495,1,0
5497,5542,5496,1,0
5543,5542,5497,1,0
5544,5543,5498,1,0
5545,5544,5499,1,0
5546,5545,5500,1,0
5547,5546,5501,1,0
5548,5547,5502,1,0
5549,5548,5503,1,0
5550,5549,5504,1,0
5551,5550,5505,1,0
5552,5551,5506,1,0
5553,5552,5507,1,0
5554,5553,5508,1,0
5555,5554,5509,1,0
5556,5555,5510,1,0
5557,5556,5511,1,0
5558,5557,5512,1,0
5559,5558,5513,1,0
5560,5559,5514,1,0
5561,5560,5515,1,0
5562,5561,5516,1,0
5563,5562,5517,1,0
5564,5563,5518,1,0
5565,5564,5519,1,0
5566,5565,5520,1,0
5567,5566,5521,1,0
5568,5567,5522,1,0
5569,5568,5523,1,0
5570,5569,5524,1,0
5571,5570,5525,1,0
5572,5571,5526,1,0
5573,5572,5527,1,0
5574,5573,5528,1,0
5575,5574,5529,1,0
5576,5575,5530,1,0
5577,5576,5531,1,0
5578,5577,5532,1,0
5579,5578,5533,1,0
5580,5579,5534,1,0
5581,5580,5535,1,0
5582,5581,5536,1,0
5583,5582,5537,1,0
5584,5583,5538,1,0
5585,5584,5539,1,0
5586,5585,5540,1,0
5587,5586,5541,1,0
5586,5540,5541,1,0
5543,5588,5542,1,0
5589,5588,5543,1,0
5590,5589,5544,1,0
5591,5590,5545,1,0
5592,5591,5546,1,0
5593,5592,5547,1,0
5594,5593,5548,1,0
5595,5594,5549,1,0
5596,5595,5550,1,0
5597,5596,5551,1,0
5598,5597,5552,1,0
5599,5598,5553,1,0
5600,5599,5554,1,0
5601,5600,5555,1,0
5602,5601,5556,1,0
5603,5602,5557,1,0
5604,5603,5558,1,0
5605,5604,5559,1,0
5606,5605,5560,1,0
5607,5606,5561,1,0
5608,5607,5562,1,0
5609,5608,5563,1,0
5610,5609,5564,1,0
5611,5610,5565,1,0
5612,5611,5566,1,0
5613,5612,5567,1,0
5614,5613,5568,1,0
5615,5614,5569,1,0
5616,5615,5570,1,0
5617,5616,5571,1,0
5618,5617,5572,1,0
5619,5618,5573,1,0
5620,5619,5574,1,0
5621,5620,5575,1,0
5622,5621,5576,1,0
5623,5622,5577,1,0
5624,5623,5578,1,0
5625,5624,5579,1,0
5626,5625,5580,1,0
5627,5626,5581,1,0
5628,5627,5582,1,0
5629,5628,5583,1,0
5630,5629,5584,1,0
5631,5630,5585,1,0
5632,5631,5586,1,0
5633,5632,5587,1,0
5632,5586,5587,1,0
5589,5634,5588,1,0
5635,5634,5589,1,0
5636,5635,5590,1,0
5637,5636,5591,1,0
5638,5637,5592,1,0
5639,5638,5593,1,0
5640,5639,5594,1,0
5641,5640,5595,1,0
5642,5641,5596,1,0
5643,5642,5597,1,0
5644,5643,5598,1,0
5645,5644,5599,1,0
5646,5645,5600,1,0
5647,5646,5601,1,0
5648,5647,5602,1,0
5649,5648,5603,1,0
5650,5649,5604,1,0
5651,5650,5605,1,0
5652,5651,5606,1,0
5653,5652,5607,1,0
5654,5653,5608,1,0
5655,5654,5609,1,0
5656,5655,5610,1,0
5657,5656,5611,1,0
5658,5657,5612,1,0
5659,5658,5613,1,0
5660,5659,5614,1,0
5661,5660,5615,1,0
5662,5661,5616,1,0
5663,5662,5617,1,0
5664,5663,5618,1,0
5665,5664,5619,1,0
5666,5665,5620,1,0
5667,5666,5621,1,0
5668,5667,5622,1,0
5669,5668,5623,1,0
5670,5669,5624,1,0
5671,5670,5625,1,0
5672,5671,5626,1,0
5673,5672,5627,1,0
5674,5673,5628,1,0
5675,5674,5629,1,0
5676,5675,5630,1,0
5677,5676,5631,1,0
5678,5677,5632,1,0
5679,5678,5633,1,0
5678,5632,5633,1,0
5635,5680,5634,1,0
5681,5680,5635,1,0
5682,5681,5636,1,0
5683,5682,5637,1,0
5684,5683,5638,1,0
5685,5684,5639,1,0
5686,5685,5640,1,0
5687,5686,5641,1,0
5688,5687,5642,1,0
5689,5688,5643,1,0
5690,5689,5644,1,0
5691,5690,5645,1,0
5692,5691,5646,1,0
5693,5692,5647,1,0
5694,5693,5648,1,0
5695,5694,5649,1,0
5696,5695,5650,1,0
5697,5696,5651,1,0
5698,5697,5652,1,0
5699,5698,5653,1,0
5700,5699,5654,1,0
5701,5700,5655,1,0
5702,5701,5656,1,0
5703,5702,5657,1,0
5704,5703,5658,1,0
5705,5704,5659,1,0
5706,5705,5660,1,0
5707,5706,5661,1,0
5708,5707,5662,1,0
5709,5708,5663,1,0
5710,5709,5664,1,0
5711,5710,5665,1,0
5712,5711,5666,1,0
5713,5712,5667,1,0
5714,5713,5668,1,0
5715,5714,5669,1,0
5716,5715,5670,1,0
5717,5716,5671,1,0
5718,5717,5672,1,0
5719,5718,5673,1,0
5720,5719,5674,1,0
5721,5720,5675,1,0
5722,5721,5676,1,0
5723,5722,5677,1,0
5724,5723,5678,1,0
5725,5724,5679,1,0
5724,5678,5679,1,0
5681,4072,5680,1,0
4071,4072,5681,1,0
4207,4071,5682,1,0
4206,4207,5683,1,0
4205,4206,5684,1,0
4204,4205,5685,1,0
4203,4204,5686,1,0
4202,4203,5687,1,0
4201,4202,5688,1,0
4200,4201,5689,1,0
4199,4200,5690,1,0
4198,4199,5691,1,0
4197,4198,5692,1,0
4196,4197,5693,1,0
4195,4196,5694,1,0
4194,4195,5695,1,0
4193,4194,5696,1,0
4192,4193,5697,1,0
4191,4192,5698,1,0
4190,4191,5699,1,0
4189,4190,5700,1,0
4188,4189,5701,1,0
4187,4188,5702,1,0
4186,4187,5703,1,0
4185,4186,5704,1,0
4184,4185,5705,1,0
4183,4184,5706,1,0
4182,4183,5707,1,0
4181,4182,5708,1,0
4180,4181,5709,1,0
4179,4180,5710,1,0
4178,4179,5711,1,0
4177,4178,5712,1,0
4176,4177,5713,1,0
4175,4176,5714,1,0
4174,4175,5715,1,0
4173,4174,5716,1,0
4172,4173,5717,1,0
4171,4172,5718,1,0
4170,4171,5719,1,0
4169,4170,5720,1,0
4168,4169,5721,1,0
4167,4168,5722,1,0
4166,4167,5723,1,0
4165,4166,5724,1,0
4164,4165,5725,1,0
4165,5724,5725,1,0
5635,5636,5681,1,0
4071,5681,5682,1,0
5590,5591,5636,1,0
5682,5636,5637,1,0
5545,5546,5591,1,0
5637,5591,5592,1,0
5500,5501,5546,1,0
5592,5546,5547,1,0
5455,5456,5501,1,0
5547,5501,5502,1,0
5410,5411,5456,1,0
5502,5456,5457,1,0
5365,5366,5411,1,0
5457,5411,5412,1,0
5320,5321,5366,1,0
5412,5366,5367,1,0
5275,5276,5321,1,0
5367,5321,5322,1,0
5230,5231,5276,1,0
5322,5276,5277,1,0
5185,5186,5231,1,0
5277,5231,5232,1,0
5140,5141,5186,1,0
5232,5186,5187,1,0
5095,5096,5141,1,0
5187,5141,5142,1,0
5050,5051,5096,1,0
5142,5096,5097,1,0
5005,5006,5051,1,0
5097,5051,5052,1,0
4960,4961,5006,1,0
5052,5006,5007,1,0
4915,4916,4961,1,0
5007,4961,4962,1,0
4870,4871,4916,1,0
4962,4916,4917,1,0
4825,4826,4871,1,0
4917,4871,4872,1,0
4780,4781,4826,1,0
4872,4826,4827,1,0
4735,4736,4781,1,0
4827,4781,4782,1,0
4690,4691,4736,1,0
4782,4736,4737,1,0
4645,4646,4691,1,0
4737,4691,4692,1,0
4600,4601,4646,1,0
4692,4646,4647,1,0
4555,4556,4601,1,0
4647,4601,4602,1,0
4510,4511,4556,1,0
4602,4556,4557,1,0
4465,4466,4511,1,0
4557,4511,4512,1,0
4420,4421,4466,1,0
4512,4466,4467,1,0
4375,4376,4421,1,0
4467,4421,4422,1,0
4330,4331,4376,1,0
4422,4376,4377,1,0
4285,4286,4331,1,0
4377,4331,4332,1,0
4240,4241,4286,1,0
4332,4286,4287,1,0
4139,4141,4241,1,0
4287,4241,4242,1,0
4142,4140,4174,1,0
4141,4140,4142,1,0
4242,4141,4143,1,0
4142,4173,4144,1,0
4142,4144,4143,1,0
5716,5717,4173,1,0
5671,5672,5717,1,0
4172,5717,5718,1,0
5626,5627,5672,1,0
5718,5672,5673,1,0
5581,5582,5627,1,0
5673,5627,5628,1,0
5536,5537,5582,1,0
5628,5582,5583,1,0
5491,5492,5537,1,0
5583,5537,5538,1,0
5446,5447,5492,1,0
5538,5492,5493,1,0
5401,5402,5447,1,0
5493,5447,5448,1,0
4207,5682,5683,1,0
5683,5637,5638,1,0
5638,5592,5593,1,0
5593,5547,5548,1,0
5548,5502,5503,1,0
5503,5457,5458,1,0
5458,5412,5413,1,0
5413,5367,5368,1,0
5368,5322,5323,1,0
5323,5277,5278,1,0
5278,5232,5233,1,0
5233,5187,5188,1,0
5188,5142,5143,1,0
5143,5097,5098,1,0
5098,5052,5053,1,0
5053,5007,5008,1,0
5008,4962,4963,1,0
4963,4917,4918,1,0
4918,4872,4873,1,0
4873,4827,4828,1,0
4828,4782,4783,1,0
4783,4737,4738,1,0
4738,4692,4693,1,0
4693,4647,4648,1,0
4648,4602,4603,1,0
4603,4557,4558,1,0
4558,4512,4513,1,0
4513,4467,4468,1,0
4468,4422,4423,1,0
4423,4377,4378,1,0
4378,4332,4333,1,0
4333,4287,4288,1,0
4288,4242,4243,1,0
4243,4143,4145,1,0
4144,4172,4146,1,0
4144,4146,4145,1,0
4171,5718,5719,1,0
5719,5673,5674,1,0
5674,5628,5629,1,0
5629,5583,5584,1,0
5584,5538,5539,1,0
5539,5493,5494,1,0
4206,5683,5684,1,0
5684,5638,5639,1,0
5639,5593,5594,1,0
5594,5548,5549,1,0
5549,5503,5504,1,0
5504,5458,5459,1,0
5459,5413,5414,1,0
5414,5368,5369,1,0
5369,5323,5324,1,0
5324,5278,5279,1,0
5279,5233,5234,1,0
5234,5188,5189,1,0
5189,5143,5144,1,0
5144,5098,5099,1,0
5099,5053,5054,1,0
5054,5008,5009,1,0
5009,4963,4964,1,0
4964,4918,4919,1,0
4919,4873,4874,1,0
4874,4828,4829,1,0
4829,4783,4784,1,0
4784,4738,4739,1,0
4739,4693,4694,1,0
4694,4648,4649,1,0
4649,4603,4604,1,0
4604,4558,4559,1,0
4559,4513,4514,1,0
4514,4468,4469,1,0
4469,4423,4424,1,0
4424,4378,4379,1,0
4379,4333,4334,1,0
4334,4288,4289,1,0
4289,4243,4244,1,0
4244,4145,4147,1,0
4146,4171,4148,1,0
4146,4148,4147,1,0
4170,5719,5720,1,0
5720,5674,5675,1,0
5675,5629,5630,1,0
5630,5584,5585,1,0
5585,5539,5540,1,0
4209,4075,4077,1,0
4076,4206,4078,1,0
4076,4078,4077,1,0
4205,5684,5685,1,0
5685,5639,5640,1,0
5640,5594,5595,1,0
5595,5549,5550,1,0
5550,5504,5505,1,0
5505,5459,5460,1,0
5460,5414,5415,1,0
5415,5369,5370,1,0
5370,5324,5325,1,0
5325,5279,5280,1,0
5280,5234,5235,1,0
5235,5189,5190,1,0
5190,5144,5145,1,0
5145,5099,5100,1,0
5100,5054,5055,1,0
5055,5009,5010,1,0
5010,4964,4965,1,0
4965,4919,4920,1,0
4920,4874,4875,1,0
4875,4829,4830,1,0
4830,4784,4785,1,0
4785,4739,4740,1,0
4740,4694,4695,1,0
4695,4649,4650,1,0
4650,4604,4605,1,0
4605,4559,4560,1,0
4560,4514,4515,1,0
4515,4469,4470,1,0
4470,4424,4425,1,0
4425,4379,4380,1,0
4380,4334,4335,1,0
4335,4289,4290,1,0
4290,4244,4245,1,0
4245,4147,4149,1,0
4148,4170,4150,1,0
4148,4150,4149,1,0
4169,5720,5721,1,0
5721,5675,5676,1,0
5676,5630,5631,1,0
5631,5585,5586,1,0
4255,4209,4210,1,0
4210,4077,4079,1,0
4078,4205,4080,1,0
4078,4080,4079,1,0
4204,5685,5686,1,0
5686,5640,5641,1,0
5641,5595,5596,1,0
5596,5550,5551,1,0
5551,5505,5506,1,0
5506,5460,5461,1,0
5461,5415,5416,1,0
5416,5370,5371,1,0
5371,5325,5326,1,0
5326,5280,5281,1,0
5281,5235,5236,1,0
5236,5190,5191,1,0
5191,5145,5146,1,0
5146,5100,5101,1,0
5101,5055,5056,1,0
5056,5010,5011,1,0
5011,4965,4966,1,0
4966,4920,4921,1,0
4921,4875,4876,1,0
4876,4830,4831,1,0
4831,4785,4786,1,0
4786,4740,4741,1,0
4741,4695,4696,1,0
4696,4650,4651,1,0
4651,4605,4606,1,0
4606,4560,4561,1,0
4561,4515,4516,1,0
4516,4470,4471,1,0
4471,4425,4426,1,0
4426,4380,4381,1,0
4381,4335,4336,1,0
4336,4290,4291,1,0
4291,4245,4246,1,0
4246,4149,4151,1,0
4150,4169,4152,1,0
4150,4152,4151,1,0
4168,5721,5722,1,0
5722,5676,5677,1,0
5677,5631,5632,1,0
4301,4255,4256,1,0
4256,4210,4211,1,0
4211,4079,4081,1,0
4080,4204,4082,1,0
4080,4082,4081,1,0
4203,5686,5687,1,0
5687,5641,5642,1,0
5642,5596,5597,1,0
5597,5551,5552,1,0
5552,5506,5507,1,0
5507,5461,5462,1,0
5462,5416,5417,1,0
5417,5371,5372,1,0
5372,5326,5327,1,0
5327,5281,5282,1,0
5282,5236,5237,1,0
5237,5191,5192,1,0
5192,5146,5147,1,0
5147,5101,5102,1,0
5102,5056,5057,1,0
5057,5011,5012,1,0
5012,4966,4967,1,0
4967,4921,4922,1,0
4922,4876,4877,1,0
4877,4831,4832,1,0
4832,4786,4787,1,0
4787,4741,4742,1,0
4742,4696,4697,1,0
4697,4651,4652,1,0
4652,4606,4607,1,0
4607,4561,4562,1,0
4562,4516,4517,1,0
4517,4471,4472,1,0
4472,4426,4427,1,0
4427,4381,4382,1,0
4382,4336,4337,1,0
4337,4291,4292,1,0
4292,4246,4247,1,0
4247,4151,4153,1,0
4152,4168,4154,1,0
4152,4154,4153,1,0
4167,5722,5723,1,0
5723,5677,5678,1,0
4347,4301,4302,1,0
4302,4256,4257,1,0
4257,4211,4212,1,0
4212,4081,4083,1,0
4082,4203,4084,1,0
4082,4084,4083,1,0
4202,5687,5688,1,0
5688,5642,5643,1,0
5643,5597,5598,1,0
5598,5552,5553,1,0
5553,5507,5508,1,0
5508,5462,5463,1,0
5463,5417,5418,1,0
5418,5372,5373,1,0
5373,5327,5328,1,0
5328,5282,5283,1,0
5283,5237,5238,1,0
5238,5192,5193,1,0
5193,5147,5148,1,0
5148,5102,5103,1,0
5103,5057,5058,1,0
5058,5012,5013,1,0
5013,4967,4968,1,0
4968,4922,4923,1,0
4923,4877,4878,1,0
4878,4832,4833,1,0
4833,4787,4788,1,0
4788,4742,4743,1,0
4743,4697,4698,1,0
4698,4652,4653,1,0
4653,4607,4608,1,0
4608,4562,4563,1,0
4563,4517,4518,1,0
4518,4472,4473,1,0
4473,4427,4428,1,0
4428,4382,4383,1,0
4383,4337,4338,1,0
4338,4292,4293,1,0
4293,4247,4248,1,0
4248,4153,4155,1,0
4154,4167,4156,1,0
4154,4156,4155,1,0
4166,5723,5724,1,0
4393,4347,4348,1,0
4348,4302,4303,1,0
4303,4257,4258,1,0
4258,4212,4213,1,0
4213,4083,4085,1,0
4084,4202,4086,1,0
4084,4086,4085,1,0
4201,5688,5689,1,0
5689,5643,5644,1,0
5644,5598,5599,1,0
5599,5553,5554,1,0
5554,5508,5509,1,0
5509,5463,5464,1,0
5464,5418,5419,1,0
5419,5373,5374,1,0
5374,5328,5329,1,0
5329,5283,5284,1,0
5284,5238,5239,1,0
5239,5193,5194,1,0
5194,5148,5149,1,0
5149,5103,5104,1,0
5104,5058,5059,1,0
5059,5013,5014,1,0
5014,4968,4969,1,0
4969,4923,4924,1,0
4924,4878,4879,1,0
4879,4833,4834,1,0
4834,4788,4789,1,0
4789,4743,4744,1,0
4744,4698,4699,1,0
4699,4653,4654,1,0
4654,4608,4609,1,0
4609,4563,4564,1,0
4564,4518,4519,1,0
4519,4473,4474,1,0
4474,4428,4429,1,0
4429,4383,4384,1,0
4384,4338,4339,1,0
4339,4293,4294,1,0
4294,4248,4249,1,0
4249,4155,4157,1,0
4156,4166,4158,1,0
4156,4158,4157,1,0
4439,4393,4394,1,0
4394,4348,4349,1,0
4349,4303,4304,1,0
4304,4258,4259,1,0
4259,4213,4214,1,0
4214,4085,4087,1,0
4086,4201,4088,1,0
4086,4088,4087,1,0
4200,5689,5690,1,0
5690,5644,5645,1,0
5645,5599,5600,1,0
5600,5554,5555,1,0
5555,5509,5510,1,0
5510,5464,5465,1,0
5465,5419,5420,1,0
5420,5374,5375,1,0
5375,5329,5330,1,0
5330,5284,5285,1,0
5285,5239,5240,1,0
5240,5194,5195,1,0
5195,5149,5150,1,0
5150,5104,5105,1,0
5105,5059,5060,1,0
5060,5014,5015,1,0
5015,4969,4970,1,0
4970,4924,4925,1,0
4925,4879,4880,1,0
4880,4834,4835,1,0
4835,4789,4790,1,0
4790,4744,4745,1,0
4745,4699,4700,1,0
4700,4654,4655,1,0
4655,4609,4610,1,0
4610,4564,4565,1,0
4565,4519,4520,1,0
4520,4474,4475,1,0
4475,4429,4430,1,0
4430,4384,4385,1,0
4385,4339,4340,1,0
4340,4294,4295,1,0
4295,4249,4250,1,0
4250,4157,4159,1,0
4158,4165,4160,1,0
4158,4160,4159,1,0
4485,4439,4440,1,0
4440,4394,4395,1,0
4395,4349,4350,1,0
4350,4304,4305,1,0
4305,4259,4260,1,0
4260,4214,4215,1,0
4215,4087,4089,1,0
4088,4200,4090,1,0
4088,4090,4089,1,0
4199,5690,5691,1,0
5691,5645,5646,1,0
5646,5600,5601,1,0
5601,5555,5556,1,0
5556,5510,5511,1,0
5511,5465,5466,1,0
5466,5420,5421,1,0
5421,5375,5376,1,0
5376,5330,5331,1,0
5331,5285,5286,1,0
5286,5240,5241,1,0
5241,5195,5196,1,0
5196,5150,5151,1,0
5151,5105,5106,1,0
5106,5060,5061,1,0
5061,5015,5016,1,0
5016,4970,4971,1,0
4971,4925,4926,1,0
4926,4880,4881,1,0
4881,4835,4836,1,0
4836,4790,4791,1,0
4791,4745,4746,1,0
4746,4700,4701,1,0
4701,4655,4656,1,0
4656,4610,4611,1,0
4611,4565,4566,1,0
4566,4520,4521,1,0
4521,4475,4476,1,0
4476,4430,4431,1,0
4431,4385,4386,1,0
4386,4340,4341,1,0
4341,4295,4296,1,0
4296,4250,4251,1,0
4251,4159,4161,1,0
4531,4485,4486,1,0
4486,4440,4441,1,0
4441,4395,4396,1,0
4396,4350,4351,1,0
4351,4305,4306,1,0
4306,4260,4261,1,0
4261,4215,4216,1,0
4216,4089,4091,1,0
4090,4199,4092,1,0
4090,4092,4091,1,0
4198,5691,5692,1,0
5692,5646,5647,1,0
5647,5601,5602,1,0
