 4960     2597    2596     2507  1    0.000000000000e+00 
 4961     2596    2505     2507  1    0.000000000000e+00 
 4962     2553    2598     2552  1    0.000000000000e+00 
 4963     2599    2598     2553  1    0.000000000000e+00 
 4964     2600    2599     2554  1    0.000000000000e+00 
 4965     2601    2600     2555  1    0.000000000000e+00 
 4966     2602    2601     2556  1    0.000000000000e+00 
 4967     2603    2602     2557  1    0.000000000000e+00 
 4968     2604    2603     2558  1    0.000000000000e+00 
 4969     2605    2604     2559  1    0.000000000000e+00 
 4970     2606    2605     2560  1    0.000000000000e+00 
 4971     2607    2606     2561  1    0.000000000000e+00 
 4972     2608    2607     2562  1    0.000000000000e+00 
 4973     2609    2608     2563  1    0.000000000000e+00 
 4974     2610    2609     2564  1    0.000000000000e+00 
 4975     2611    2610     2565  1    0.000000000000e+00 
 4976     2612    2611     2566  1    0.000000000000e+00 
 4977     2613    2612     2567  1    0.000000000000e+00 
 4978     2614    2613     2568  1    0.000000000000e+00 
 4979     2615    2614     2569  1    0.000000000000e+00 
 4980     2616    2615     2570  1    0.000000000000e+00 
 4981     2617    2616     2571  1    0.000000000000e+00 
 4982     2618    2617     2572  1    0.000000000000e+00 
 4983     2619    2618     2573  1    0.000000000000e+00 
 4984     2620    2619     2574  1    0.000000000000e+00 
 4985     2621    2620     2575  1    0.000000000000e+00 
 4986     2622    2621     2576  1    0.000000000000e+00 
 4987     2623    2622     2577  1    0.000000000000e+00 
 4988     2624    2623     2578  1    0.000000000000e+00 
 4989     2625    2624     2579  1    0.000000000000e+00 
 4990     2626    2625     2580  1    0.000000000000e+00 
 4991     2627    2626     2581  1    0.000000000000e+00 
 4992     2628    2627     2582  1    0.000000000000e+00 
 4993     2629    2628     2583  1    0.000000000000e+00 
 4994     2630    2629     2584  1    0.000000000000e+00 
 4995     2631    2630     2585  1    0.000000000000e+00 
 4996     2632    2631     2586  1    0.000000000000e+00 
 4997     2633    2632     2587  1    0.000000000000e+00 
 4998     2634    2633     2588  1    0.000000000000e+00 
 4999     2635    2634     2589  1    0.000000000000e+00 
 5000     2636    2635     2590  1    0.000000000000e+00 
 5001     2637    2636     2591  1    0.000000000000e+00 
 5002     2638    2637     2592  1    0.000000000000e+00 
 5003     2639    2638     2593  1    0.000000000000e+00 
 5004     2640    2639     2594  1    0.000000000000e+00 
 5005     2641    2640     2595  1    0.000000000000e+00 
 5006     2642    2641     2596  1    0.000000000000e+00 
 5007     2643    2642     2597  1    0.000000000000e+00 
 5008     2642    2596     2597  1    0.000000000000e+00 
 5009     2599    2644     2598  1    0.000000000000e+00 
 5010     2645    2644     2599  1    0.000000000000e+00 
 5011     2646    2645     2600  1    0.000000000000e+00 
 5012     2647    2646     2601  1    0.000000000000e+00 
 5013     2648    2647     2602  1    0.000000000000e+00 
 5014     2649    2648     2603  1    0.000000000000e+00 
 5015     2650    2649     2604  1    0.000000000000e+00 
 5016     2651    2650     2605  1    0.000000000000e+00 
 5017     2652    2651     2606  1    0.000000000000e+00 
 5018     2653    2652     2607  1    0.000000000000e+00 
 5019     2654    2653     2608  1    0.000000000000e+00 
 5020     2655    2654     2609  1    0.000000000000e+00 
 5021     2656    2655     2610  1    0.000000000000e+00 
 5022     2657    2656     2611  1    0.000000000000e+00 
 5023     2658    2657     2612  1    0.000000000000e+00 
 5024     2659    2658     2613  1    0.000000000000e+00 
 5025     2660    2659     2614  1    0.000000000000e+00 
 5026     2661    2660     2615  1    0.000000000000e+00 
 5027     2662    2661     2616  1    0.000000000000e+00 
 5028     2663    2662     2617  1    0.000000000000e+00 
 5029     2664    2663     2618  1    0.000000000000e+00 
 5030     2665    2664     2619  1    0.000000000000e+00 
 5031     2666    2665     2620  1    0.000000000000e+00 
 5032     2667    2666     2621  1    0.000000000000e+00 
 5033     2668    2667     2622  1    0.000000000000e+00 
 5034     2669    2668     2623  1    0.000000000000e+00 
 5035     2670    2669     2624  1    0.000000000000e+00 
 5036     2671    2670     2625  1    0.000000000000e+00 
 5037     2672    2671     2626  1    0.000000000000e+00 
 5038     2673    2672     2627  1    0.000000000000e+00 
 5039     2674    2673     2628  1    0.000000000000e+00 
 5040     2675    2674     2629  1    0.000000000000e+00 
 5041     2676    2675     2630  1    0.000000000000e+00 
 5042     2677    2676     2631  1    0.000000000000e+00 
 5043     2678    2677     2632  1    0.000000000000e+00 
 5044     2679    2678     2633  1    0.000000000000e+00 
 5045     2680    2679     2634  1    0.000000000000e+00 
 5046     2681    2680     2635  1    0.000000000000e+00 
 5047     2682    2681     2636  1    0.000000000000e+00 
 5048     2683    2682     2637  1    0.000000000000e+00 
 5049     2684    2683     2638  1    0.000000000000e+00 
 5050     2685    2684     2639  1    0.000000000000e+00 
 5051     2686    2685     2640  1    0.000000000000e+00 
 5052     2687    2686     2641  1    0.000000000000e+00 
 5053     2688    2687     2642  1    0.000000000000e+00 
 5054     2689    2688     2643  1    0.000000000000e+00 
 5055     2688    2642     2643  1    0.000000000000e+00 
 5056     2645    2690     2644  1    0.000000000000e+00 
 5057     2691    2690     2645  1    0.000000000000e+00 
 5058     2692    2691     2646  1    0.000000000000e+00 
 5059     2693    2692     2647  1    0.000000000000e+00 
 5060     2694    2693     2648  1    0.000000000000e+00 
 5061     2695    2694     2649  1    0.000000000000e+00 
 5062     2696    2695     2650  1    0.000000000000e+00 
 5063     2697    2696     2651  1    0.000000000000e+00 
 5064     2698    2697     2652  1    0.000000000000e+00 
 5065     2699    2698     2653  1    0.000000000000e+00 
 5066     2700    2699     2654  1    0.000000000000e+00 
 5067     2701    2700     2655  1    0.000000000000e+00 
 5068     2702    2701     2656  1    0.000000000000e+00 
 5069     2703    2702     2657  1    0.000000000000e+00 
 5070     2704    2703     2658  1    0.000000000000e+00 
 5071     2705    2704     2659  1    0.000000000000e+00 
 5072     2706    2705     2660  1    0.000000000000e+00 
 5073     2707    2706     2661  1    0.000000000000e+00 
 5074     2708    2707     2662  1    0.000000000000e+00 
 5075     2709    2708     2663  1    0.000000000000e+00 
 5076     2710    2709     2664  1    0.000000000000e+00 
 5077     2711    2710     2665  1    0.000000000000e+00 
 5078     2712    2711     2666  1    0.000000000000e+00 
 5079     2713    2712     2667  1    0.000000000000e+00 
 5080     2714    2713     2668  1    0.000000000000e+00 
 5081     2715    2714     2669  1    0.000000000000e+00 
 5082     2716    2715     2670  1    0.000000000000e+00 
 5083     2717    2716     2671  1    0.000000000000e+00 
 5084     2718    2717     2672  1    0.000000000000e+00 
 5085     2719    2718     2673  1    0.000000000000e+00 
 5086     2720    2719     2674  1    0.000000000000e+00 
 5087     2721    2720     2675  1    0.000000000000e+00 
 5088     2722    2721     2676  1    0.000000000000e+00 
 5089     2723    2722     2677  1    0.000000000000e+00 
 5090     2724    2723     2678  1    0.000000000000e+00 
 5091     2725    2724     2679  1    0.000000000000e+00 
 5092     2726    2725     2680  1    0.000000000000e+00 
 5093     2727    2726     2681  1    0.000000000000e+00 
 5094     2728    2727     2682  1    0.000000000000e+00 
 5095     2729    2728     2683  1    0.000000000000e+00 
 5096     2730    2729     2684  1    0.000000000000e+00 
 5097     2731    2730     2685  1    0.000000000000e+00 
 5098     2732    2731     2686  1    0.000000000000e+00 
 5099     2733    2732     2687  1    0.000000000000e+00 
 5100     2734    2733     2688  1    0.000000000000e+00 
 5101     2735    2734     2689  1    0.000000000000e+00 
 5102     2734    2688     2689  1    0.000000000000e+00 
 5103     2691    2736     2690  1    0.000000000000e+00 
 5104     2737    2736     2691  1    0.000000000000e+00 
 5105     2738    2737     2692  1    0.000000000000e+00 
 5106     2739    2738     2693  1    0.000000000000e+00 
 5107     2740    2739     2694  1    0.000000000000e+00 
 5108     2741    2740     2695  1    0.000000000000e+00 
 5109     2742    2741     2696  1    0.000000000000e+00 
 5110     2743    2742     2697  1    0.000000000000e+00 
 5111     2744    2743     2698  1    0.000000000000e+00 
 5112     2745    2744     2699  1    0.000000000000e+00 
 5113     2746    2745     2700  1    0.000000000000e+00 
 5114     2747    2746     2701  1    0.000000000000e+00 
 5115     2748    2747     2702  1    0.000000000000e+00 
 5116     2749    2748     2703  1    0.000000000000e+00 
 5117     2750    2749     2704  1    0.000000000000e+00 
 5118     2751    2750     2705  1    0.000000000000e+00 
 5119     2752    2751     2706  1    0.000000000000e+00 
 5120     2753    2752     2707  1    0.000000000000e+00 
 5121     2754    2753     2708  1    0.000000000000e+00 
 5122     2755    2754     2709  1    0.000000000000e+00 
 5123     2756    2755     2710  1    0.000000000000e+00 
 5124     2757    2756     2711  1    0.000000000000e+00 
 5125     2758    2757     2712  1    0.000000000000e+00 
 5126     2759    2758     2713  1    0.000000000000e+00 
 5127     2760    2759     2714  1    0.000000000000e+00 
 5128     2761    2760     2715  1    0.000000000000e+00 
 5129     2762    2761     2716  1    0.000000000000e+00 
 5130     2763    2762     2717  1    0.000000000000e+00 
 5131     2764    2763     2718  1    0.000000000000e+00 
 5132     2765    2764     2719  1    0.000000000000e+00 
 5133     2766    2765     2720  1    0.000000000000e+00 
 5134     2767    2766     2721  1    0.000000000000e+00 
 5135     2768    2767     2722  1    0.000000000000e+00 
 5136     2769    2768     2723  1    0.000000000000e+00 
 5137     2770    2769     2724  1    0.000000000000e+00 
 5138     2771    2770     2725  1    0.000000000000e+00 
 5139     2772    2771     2726  1    0.000000000000e+00 
 5140     2773    2772     2727  1    0.000000000000e+00 
 5141     2774    2773     2728  1    0.000000000000e+00 
 5142     2775    2774     2729  1    0.000000000000e+00 
 5143     2776    2775     2730  1    0.000000000000e+00 
 5144     2777    2776     2731  1    0.000000000000e+00 
 5145     2778    2777     2732  1    0.000000000000e+00 
 5146     2779    2778     2733  1    0.000000000000e+00 
 5147     2780    2779     2734  1    0.000000000000e+00 
 5148     2781    2780     2735  1    0.000000000000e+00 
 5149     2780    2734     2735  1    0.000000000000e+00 
 5150     2737    2782     2736  1    0.000000000000e+00 
 5151     2783    2782     2737  1    0.000000000000e+00 
 5152     2784    2783     2738  1    0.000000000000e+00 
 5153     2785    2784     2739  1    0.000000000000e+00 
 5154     2786    2785     2740  1    0.000000000000e+00 
 5155     2787    2786     2741  1    0.000000000000e+00 
 5156     2788    2787     2742  1    0.000000000000e+00 
 5157     2789    2788     2743  1    0.000000000000e+00 
 5158     2790    2789     2744  1    0.000000000000e+00 
 5159     2791    2790     2745  1    0.000000000000e+00 
 5160     2792    2791     2746  1    0.000000000000e+00 
 5161     2793    2792     2747  1    0.000000000000e+00 
 5162     2794    2793     2748  1    0.000000000000e+00 
 5163     2795    2794     2749  1    0.000000000000e+00 
 5164     2796    2795     2750  1    0.000000000000e+00 
 5165     2797    2796     2751  1    0.000000000000e+00 
 5166     2798    2797     2752  1    0.000000000000e+00 
 5167     2799    2798     2753  1    0.000000000000e+00 
 5168     2800    2799     2754  1    0.000000000000e+00 
 5169     2801    2800     2755  1    0.000000000000e+00 
 5170     2802    2801     2756  1    0.000000000000e+00 
 5171     2803    2802     2757  1    0.000000000000e+00 
 5172     2804    2803     2758  1    0.000000000000e+00 
 5173     2805    2804     2759  1    0.000000000000e+00 
 5174     2806    2805     2760  1    0.000000000000e+00 
 5175     2807    2806     2761  1    0.000000000000e+00 
 5176     2808    2807     2762  1    0.000000000000e+00 
 5177     2809    2808     2763  1    0.000000000000e+00 
 5178     2810    2809     2764  1    0.000000000000e+00 
 5179     2811    2810     2765  1    0.000000000000e+00 
 5180     2812    2811     2766  1    0.000000000000e+00 
 5181     2813    2812     2767  1    0.000000000000e+00 
 5182     2814    2813     2768  1    0.000000000000e+00 
 5183     2815    2814     2769  1    0.000000000000e+00 
 5184     2816    2815     2770  1    0.000000000000e+00 
 5185     2817    2816     2771  1    0.000000000000e+00 
 5186     2818    2817     2772  1    0.000000000000e+00 
 5187     2819    2818     2773  1    0.000000000000e+00 
 5188     2820    2819     2774  1    0.000000000000e+00 
 5189     2821    2820     2775  1    0.000000000000e+00 
 5190     2822    2821     2776  1    0.000000000000e+00 
 5191     2823    2822     2777  1    0.000000000000e+00 
 5192     2824    2823     2778  1    0.000000000000e+00 
 5193     2825    2824     2779  1    0.000000000000e+00 
 5194     2826    2825     2780  1    0.000000000000e+00 
 5195     2827    2826     2781  1    0.000000000000e+00 
 5196     2826    2780     2781  1    0.000000000000e+00 
 5197     2783    2828     2782  1    0.000000000000e+00 
 5198     2829    2828     2783  1    0.000000000000e+00 
 5199     2830    2829     2784  1    0.000000000000e+00 
 5200     2831    2830     2785  1    0.000000000000e+00 
 5201     2832    2831     2786  1    0.000000000000e+00 
 5202     2833    2832     2787  1    0.000000000000e+00 
 5203     2834    2833     2788  1    0.000000000000e+00 
 5204     2835    2834     2789  1    0.000000000000e+00 
 5205     2836    2835     2790  1    0.000000000000e+00 
 5206     2837    2836     2791  1    0.000000000000e+00 
 5207     2838    2837     2792  1    0.000000000000e+00 
 5208     2839    2838     2793  1    0.000000000000e+00 
 5209     2840    2839     2794  1    0.000000000000e+00 
 5210     2841    2840     2795  1    0.000000000000e+00 
 5211     2842    2841     2796  1    0.000000000000e+00 
 5212     2843    2842     2797  1    0.000000000000e+00 
 5213     2844    2843     2798  1    0.000000000000e+00 
 5214     2845    2844     2799  1    0.000000000000e+00 
 5215     2846    2845     2800  1    0.000000000000e+00 
 5216     2847    2846     2801  1    0.000000000000e+00 
 5217     2848    2847     2802  1    0.000000000000e+00 
 5218     2849    2848     2803  1    0.000000000000e+00 
 5219     2850    2849     2804  1    0.000000000000e+00 
 5220     2851    2850     2805  1    0.000000000000e+00 
 5221     2852    2851     2806  1    0.000000000000e+00 
 5222     2853    2852     2807  1    0.000000000000e+00 
 5223     2854    2853     2808  1    0.000000000000e+00 
 5224     2855    2854     2809  1    0.000000000000e+00 
 5225     2856    2855     2810  1    0.000000000000e+00 
 5226     2857    2856     2811  1    0.000000000000e+00 
 5227     2858    2857     2812  1    0.000000000000e+00 
 5228     2859    2858     2813  1    0.000000000000e+00 
 5229     2860    2859     2814  1    0.000000000000e+00 
 5230     2861    2860     2815  1    0.000000000000e+00 
 5231     2862    2861     2816  1    0.000000000000e+00 
 5232     2863    2862     2817  1    0.000000000000e+00 
 5233     2864    2863     2818  1    0.000000000000e+00 
 5234     2865    2864     2819  1    0.000000000000e+00 
 5235     2866    2865     2820  1    0.000000000000e+00 
 5236     2867    2866     2821  1    0.000000000000e+00 
 5237     2868    2867     2822  1    0.000000000000e+00 
 5238     2869    2868     2823  1    0.000000000000e+00 
 5239     2870    2869     2824  1    0.000000000000e+00 
 5240     2871    2870     2825  1    0.000000000000e+00 
 5241     2872    2871     2826  1    0.000000000000e+00 
 5242     2873    2872     2827  1    0.000000000000e+00 
 5243     2872    2826     2827  1    0.000000000000e+00 
 5244     2829    2874     2828  1    0.000000000000e+00 
 5245     2875    2874     2829  1    0.000000000000e+00 
 5246     2876    2875     2830  1    0.000000000000e+00 
 5247     2877    2876     2831  1    0.000000000000e+00 
 5248     2878    2877     2832  1    0.000000000000e+00 
 5249     2879    2878     2833  1    0.000000000000e+00 
 5250     2880    2879     2834  1    0.000000000000e+00 
 5251     2881    2880     2835  1    0.000000000000e+00 
 5252     2882    2881     2836  1    0.000000000000e+00 
 5253     2883    2882     2837  1    0.000000000000e+00 
 5254     2884    2883     2838  1    0.000000000000e+00 
 5255     2885    2884     2839  1    0.000000000000e+00 
 5256     2886    2885     2840  1    0.000000000000e+00 
 5257     2887    2886     2841  1    0.000000000000e+00 
 5258     2888    2887     2842  1    0.000000000000e+00 
 5259     2889    2888     2843  1    0.000000000000e+00 
 5260     2890    2889     2844  1    0.000000000000e+00 
 5261     2891    2890     2845  1    0.000000000000e+00 
 5262     2892    2891     2846  1    0.000000000000e+00 
 5263     2893    2892     2847  1    0.000000000000e+00 
 5264     2894    2893     2848  1    0.000000000000e+00 
 5265     2895    2894     2849  1    0.000000000000e+00 
 5266     2896    2895     2850  1    0.000000000000e+00 
 5267     2897    2896     2851  1    0.000000000000e+00 
 5268     2898    2897     2852  1    0.000000000000e+00 
 5269     2899    2898     2853  1    0.000000000000e+00 
 5270     2900    2899     2854  1    0.000000000000e+00 
 5271     2901    2900     2855  1    0.000000000000e+00 
 5272     2902    2901     2856  1    0.000000000000e+00 
 5273     2903    2902     2857  1    0.000000000000e+00 
 5274     2904    2903     2858  1    0.000000000000e+00 
 5275     2905    2904     2859  1    0.000000000000e+00 
 5276     2906    2905     2860  1    0.000000000000e+00 
 5277     2907    2906     2861  1    0.000000000000e+00 
 5278     2908    2907     2862  1    0.000000000000e+00 
 5279     2909    2908     2863  1    0.000000000000e+00 
 5280     2910    2909     2864  1    0.000000000000e+00 
 5281     2911    2910     2865  1    0.000000000000e+00 
 5282     2912    2911     2866  1    0.000000000000e+00 
 5283     2913    2912     2867  1    0.000000000000e+00 
 5284     2914    2913     2868  1    0.000000000000e+00 
 5285     2915    2914     2869  1    0.000000000000e+00 
 5286     2916    2915     2870  1    0.000000000000e+00 
 5287     2917    2916     2871  1    0.000000000000e+00 
 5288     2918    2917     2872  1    0.000000000000e+00 
 5289     2919    2918     2873  1    0.000000000000e+00 
 5290     2918    2872     2873  1    0.000000000000e+00 
 5291     2875    2920     2874  1    0.000000000000e+00 
 5292     2921    2920     2875  1    0.000000000000e+00 
 5293     2922    2921     2876  1    0.000000000000e+00 
 5294     2923    2922     2877  1    0.000000000000e+00 
 5295     2924    2923     2878  1    0.000000000000e+00 
 5296     2925    2924     2879  1    0.000000000000e+00 
 5297     2926    2925     2880  1    0.000000000000e+00 
 5298     2927    2926     2881  1    0.000000000000e+00 
 5299     2928    2927     2882  1    0.000000000000e+00 
 5300     2929    2928     2883  1    0.000000000000e+00 
 5301     2930    2929     2884  1    0.000000000000e+00 
 5302     2931    2930     2885  1    0.000000000000e+00 
 5303     2932    2931     2886  1    0.000000000000e+00 
 5304     2933    2932     2887  1    0.000000000000e+00 
 5305     2934    2933     2888  1    0.000000000000e+00 
 5306     2935    2934     2889  1    0.000000000000e+00 
 5307     2936    2935     2890  1    0.000000000000e+00 
 5308     2937    2936     2891  1    0.000000000000e+00 
 5309     2938    2937     2892  1    0.000000000000e+00 
 5310     2939    2938     2893  1    0.000000000000e+00 
 5311     2940    2939     2894  1    0.000000000000e+00 
 5312     2941    2940     2895  1    0.000000000000e+00 
 5313     2942    2941     2896  1    0.000000000000e+00 
 5314     2943    2942     2897  1    0.000000000000e+00 
 5315     2944    2943     2898  1    0.000000000000e+00 
 5316     2945    2944     2899  1    0.000000000000e+00 
 5317     2946    2945     2900  1    0.000000000000e+00 
 5318     2947    2946     2901  1    0.000000000000e+00 
 5319     2948    2947     2902  1    0.000000000000e+00 
 5320     2949    2948     2903  1    0.000000000000e+00 
 5321     2950    2949     2904  1    0.000000000000e+00 
 5322     2951    2950     2905  1    0.000000000000e+00 
 5323     2952    2951     2906  1    0.000000000000e+00 
 5324     2953    2952     2907  1    0.000000000000e+00 
 5325     2954    2953     2908  1    0.000000000000e+00 
 5326     2955    2954     2909  1    0.000000000000e+00 
 5327     2956    2955     2910  1    0.000000000000e+00 
 5328     2957    2956     2911  1    0.000000000000e+00 
 5329     2958    2957     2912  1    0.000000000000e+00 
 5330     2959    2958     2913  1    0.000000000000e+00 
 5331     2960    2959     2914  1    0.000000000000e+00 
 5332     2961    2960     2915  1    0.000000000000e+00 
 5333     2962    2961     2916  1    0.000000000000e+00 
 5334     2963    2962     2917  1    0.000000000000e+00 
 5335     2964    2963     2918  1    0.000000000000e+00 
 5336     2965    2964     2919  1    0.000000000000e+00 
 5337     2964    2918     2919  1    0.000000000000e+00 
 5338     2921    2966     2920  1    0.000000000000e+00 
 5339     2967    2966     2921  1    0.000000000000e+00 
 5340     2968    2967     2922  1    0.000000000000e+00 
 5341     2969    2968     2923  1    0.000000000000e+00 
 5342     2970    2969     2924  1    0.000000000000e+00 
 5343     2971    2970     2925  1    0.000000000000e+00 
 5344     2972    2971     2926  1    0.000000000000e+00 
 5345     2973    2972     2927  1    0.000000000000e+00 
 5346     2974    2973     2928  1    0.000000000000e+00 
 5347     2975    2974     2929  1    0.000000000000e+00 
 5348     2976    2975     2930  1    0.000000000000e+00 
 5349     2977    2976     2931  1    0.000000000000e+00 
 5350     2978    2977     2932  1    0.000000000000e+00 
 5351     2979    2978     2933  1    0.000000000000e+00 
 5352     2980    2979     2934  1    0.000000000000e+00 
 5353     2981    2980     2935  1    0.000000000000e+00 
 5354     2982    2981     2936  1    0.000000000000e+00 
 5355     2983    2982     2937  1    0.000000000000e+00 
 5356     2984    2983     2938  1    0.000000000000e+00 
 5357     2985    2984     2939  1    0.000000000000e+00 
 5358     2986    2985     2940  1    0.000000000000e+00 
 5359     2987    2986     2941  1    0.000000000000e+00 
 5360     2988    2987     2942  1    0.000000000000e+00 
 5361     2989    2988     2943  1    0.000000000000e+00 
 5362     2990    2989     2944  1    0.000000000000e+00 
 5363     2991    2990     2945  1    0.000000000000e+00 
 5364     2992    2991     2946  1    0.000000000000e+00 
 5365     2993    2992     2947  1    0.000000000000e+00 
 5366     2994    2993     2948  1    0.000000000000e+00 
 5367     2995    2994     2949  1    0.000000000000e+00 
 5368     2996    2995     2950  1    0.000000000000e+00 
 5369     2997    2996     2951  1    0.000000000000e+00 
 5370     2998    2997     2952  1    0.000000000000e+00 
 5371     2999    2998     2953  1    0.000000000000e+00 
 5372     3000    2999     2954  1    0.000000000000e+00 
 5373     3001    3000     2955  1    0.000000000000e+00 
 5374     3002    3001     2956  1    0.000000000000e+00 
 5375     3003    3002     2957  1    0.000000000000e+00 
 5376     3004    3003     2958  1    0.000000000000e+00 
 5377     3005    3004     2959  1    0.000000000000e+00 
 5378     3006    3005     2960  1    0.000000000000e+00 
 5379     3007    3006     2961  1    0.000000000000e+00 
 5380     3008    3007     2962  1    0.000000000000e+00 
 5381     3009    3008     2963  1    0.000000000000e+00 
 5382     3010    3009     2964  1    0.000000000000e+00 
 5383     3011    3010     2965  1    0.000000000000e+00 
 5384     3010    2964     2965  1    0.000000000000e+00 
 5385     2967    3012     2966  1    0.000000000000e+00 
 5386     3013    3012     2967  1    0.000000000000e+00 
 5387     3014    3013     2968  1    0.000000000000e+00 
 5388     3015    3014     2969  1    0.000000000000e+00 
 5389     3016    3015     2970  1    0.000000000000e+00 
 5390     3017    3016     2971  1    0.000000000000e+00 
 5391     3018    3017     2972  1    0.000000000000e+00 
 5392     3019    3018     2973  1    0.000000000000e+00 
 5393     3020    3019     2974  1    0.000000000000e+00 
 5394     3021    3020     2975  1    0.000000000000e+00 
 5395     3022    3021     2976  1    0.000000000000e+00 
 5396     3023    3022     2977  1    0.000000000000e+00 
 5397     3024    3023     2978  1    0.000000000000e+00 
 5398     3025    3024     2979  1    0.000000000000e+00 
 5399     3026    3025     2980  1    0.000000000000e+00 
 5400     3027    3026     2981  1    0.000000000000e+00 
 5401     3028    3027     2982  1    0.000000000000e+00 
 5402     3029    3028     2983  1    0.000000000000e+00 
 5403     3030    3029     2984  1    0.000000000000e+00 
 5404     3031    3030     2985  1    0.000000000000e+00 
 5405     3032    3031     2986  1    0.000000000000e+00 
 5406     3033    3032     2987  1    0.000000000000e+00 
 5407     3034    3033     2988  1    0.000000000000e+00 
 5408     3035    3034     2989  1    0.000000000000e+00 
 5409     3036    3035     2990  1    0.000000000000e+00 
 5410     3037    3036     2991  1    0.000000000000e+00 
 5411     3038    3037     2992  1    0.000000000000e+00 
 5412     3039    3038     2993  1    0.000000000000e+00 
 5413     3040    3039     2994  1    0.000000000000e+00 
 5414     3041    3040     2995  1    0.000000000000e+00 
 5415     3042    3041     2996  1    0.000000000000e+00 
 5416     3043    3042     2997  1    0.000000000000e+00 
 5417     3044    3043     2998  1    0.000000000000e+00 
 5418     3045    3044     2999  1    0.000000000000e+00 
 5419     3046    3045     3000  1    0.000000000000e+00 
 5420     3047    3046     3001  1    0.000000000000e+00 
 5421     3048    3047     3002  1    0.000000000000e+00 
 5422     3049    3048     3003  1    0.000000000000e+00 
 5423     3050    3049     3004  1    0.000000000000e+00 
 5424     3051    3050     3005  1    0.000000000000e+00 
 5425     3052    3051     3006  1    0.000000000000e+00 
 5426     3053    3052     3007  1    0.000000000000e+00 
 5427     3054    3053     3008  1    0.000000000000e+00 
 5428     3055    3054     3009  1    0.000000000000e+00 
 5429     3056    3055     3010  1    0.000000000000e+00 
 5430     3057    3056     3011  1    0.000000000000e+00 
 5431     3056    3010     3011  1    0.000000000000e+00 
 5432     3013    3058     3012  1    0.000000000000e+00 
 5433     3059    3058     3013  1    0.000000000000e+00 
 5434     3060    3059     3014  1    0.000000000000e+00 
 5435     3061    3060     3015  1    0.000000000000e+00 
 5436     3062    3061     3016  1    0.000000000000e+00 
 5437     3063    3062     3017  1    0.000000000000e+00 
 5438     3064    3063     3018  1    0.000000000000e+00 
 5439     3065    3064     3019  1    0.000000000000e+00 
 5440     3066    3065     3020  1    0.000000000000e+00 
 5441     3067    3066     3021  1    0.000000000000e+00 
 5442     3068    3067     3022  1    0.000000000000e+00 
 5443     3069    3068     3023  1    0.000000000000e+00 
 5444     3070    3069     3024  1    0.000000000000e+00 
 5445     3071    3070     3025  1    0.000000000000e+00 
 5446     3072    3071     3026  1    0.000000000000e+00 
 5447     3073    3072     3027  1    0.000000000000e+00 
 5448     3074    3073     3028  1    0.000000000000e+00 
 5449     3075    3074     3029  1    0.000000000000e+00 
 5450     3076    3075     3030  1    0.000000000000e+00 
 5451     3077    3076     3031  1    0.000000000000e+00 
 5452     3078    3077     3032  1    0.000000000000e+00 
 5453     3079    3078     3033  1    0.000000000000e+00 
 5454     3080    3079     3034  1    0.000000000000e+00 
 5455     3081    3080     3035  1    0.000000000000e+00 
 5456     3082    3081     3036  1    0.000000000000e+00 
 5457     3083    3082     3037  1    0.000000000000e+00 
 5458     3084    3083     3038  1    0.000000000000e+00 
 5459     3085    3084     3039  1    0.000000000000e+00 
 5460     3086    3085     3040  1    0.000000000000e+00 
 5461     3087    3086     3041  1    0.000000000000e+00 
 5462     3088    3087     3042  1    0.000000000000e+00 
 5463     3089    3088     3043  1    0.000000000000e+00 
 5464     3090    3089     3044  1    0.000000000000e+00 
 5465     3091    3090     3045  1    0.000000000000e+00 
 5466     3092    3091     3046  1    0.000000000000e+00 
 5467     3093    3092     3047  1    0.000000000000e+00 
 5468     3094    3093     3048  1    0.000000000000e+00 
 5469     3095    3094     3049  1    0.000000000000e+00 
 5470     3096    3095     3050  1    0.000000000000e+00 
 5471     3097    3096     3051  1    0.000000000000e+00 
 5472     3098    3097     3052  1    0.000000000000e+00 
 5473     3099    3098     3053  1    0.000000000000e+00 
 5474     3100    3099     3054  1    0.000000000000e+00 
 5475     3101    3100     3055  1    0.000000000000e+00 
 5476     3102    3101     3056  1    0.000000000000e+00 
 5477     3103    3102     3057  1    0.000000000000e+00 
 5478     3102    3056     3057  1    0.000000000000e+00 
 5479     3059    3104     3058  1    0.000000000000e+00 
 5480     3105    3104     3059  1    0.000000000000e+00 
 5481     3106    3105     3060  1    0.000000000000e+00 
 5482     3107    3106     3061  1    0.000000000000e+00 
 5483     3108    3107     3062  1    0.000000000000e+00 
 5484     3109    3108     3063  1    0.000000000000e+00 
 5485     3110    3109     3064  1    0.000000000000e+00 
 5486     3111    3110     3065  1    0.000000000000e+00 
 5487     3112    3111     3066  1    0.000000000000e+00 
 5488     3113    3112     3067  1    0.000000000000e+00 
 5489     3114    3113     3068  1    0.000000000000e+00 
 5490     3115    3114     3069  1    0.000000000000e+00 
 5491     3116    3115     3070  1    0.000000000000e+00 
 5492     3117    3116     3071  1    0.000000000000e+00 
 5493     3118    3117     3072  1    0.000000000000e+00 
 5494     3119    3118     3073  1    0.000000000000e+00 
 5495     3120    3119     3074  1    0.000000000000e+00 
 5496     3121    3120     3075  1    0.000000000000e+00 
 5497     3122    3121     3076  1    0.000000000000e+00 
